customer_id,first_name,last_name,email,join_date
1,Sylvia,Carr,williamsmichael@example.com,2021-09-23
2,Stephen,Medina,ashley38@example.net,2023-05-24
3,Elizabeth,Johnson,tcole@example.net,2022-12-03
4,Brett,Santiago,tbernard@example.com,2021-07-10
5,Stephanie,Perez,rmitchell@example.net,2021-12-11
6,Donna,Benitez,vlee@example.net,2021-04-25
7,Robin,Flores,wcampbell@example.org,2021-01-03
8,Justin,David,tjones@example.com,2019-12-26
9,Jennifer,Stephens,zimmermanelizabeth@example.com,2023-03-17
10,Stephanie,Chavez,perrytommy@example.net,2023-04-01
11,Benjamin,Clements,orich@example.org,2023-01-17
12,Cody,Boyle,rogerthornton@example.org,2022-01-19
13,Ashley,Jordan,gonzalezlynn@example.org,2024-08-06
14,Taylor,Lawson,tara29@example.net,2020-05-28
15,Jennifer,Mcdonald,njohns@example.net,2023-04-12
16,Abigail,Miller,jacoblowe@example.com,2021-03-27
17,Kenneth,Bell,perezmaria@example.com,2021-11-02
18,George,Beard,laurahayes@example.net,2021-03-25
19,Edward,Oneill,uwebster@example.com,2021-10-10
20,Jason,Arnold,freemanrobert@example.net,2022-07-15
21,Linda,Taylor,arieljames@example.net,2023-11-02
22,Scott,Johnson,matthew63@example.net,2023-09-20
23,Sarah,Barrett,onoble@example.com,2022-02-25
24,Paul,Riddle,rmartin@example.org,2023-12-17
25,Christopher,Parsons,alvaradojamie@example.org,2021-02-03
26,Nicholas,Brooks,jodiwise@example.org,2021-08-28
27,Mackenzie,Parker,elizabeth94@example.com,2019-11-25
28,Yvette,Washington,chandlerthomas@example.org,2024-05-13
29,Stephanie,Oconnell,anthonykim@example.com,2023-08-14
30,Jeffrey,Andrews,kowens@example.org,2024-05-08
31,Stephen,Ortiz,megan62@example.net,2023-05-11
32,Deborah,Henderson,mmoore@example.net,2020-08-06
33,Miranda,Mason,johnsonlaura@example.org,2022-03-04
34,Rodney,Berry,taradiaz@example.net,2021-01-22
35,Robert,Rodriguez,conleydonald@example.org,2022-04-18
36,Paul,Garcia,lisahenry@example.net,2021-06-20
37,David,Perez,morenojaime@example.com,2020-02-27
38,Glenn,Fischer,kelsey22@example.net,2023-05-15
39,Kelly,Brown,lpearson@example.org,2021-02-05
40,Amy,Harper,blackbrian@example.net,2021-10-21
41,Michele,Johns,ballen@example.org,2022-09-13
42,Lori,Diaz,garrett79@example.net,2023-03-16
43,Robert,Strickland,vasquezheather@example.org,2023-07-18
44,Jane,Vasquez,marymartin@example.org,2022-12-27
45,Michael,Mitchell,yhernandez@example.com,2020-07-30
46,Emily,Hill,hortonalison@example.org,2020-11-01
47,William,Brown,jerome07@example.com,2023-12-22
48,Nicholas,Johnson,wtaylor@example.net,2022-09-26
49,Kimberly,Massey,lewismary@example.org,2023-03-04
50,Jennifer,Ortiz,nancywilliams@example.com,2024-08-11
51,William,Mcdaniel,cameronrichard@example.com,2020-04-11
52,Roger,Wilson,george90@example.com,2024-07-23
53,Chelsea,Allen,wcollier@example.net,2019-09-22
54,Matthew,Griffin,kevinwright@example.org,2023-06-29
55,Matthew,Hernandez,morrismelissa@example.org,2022-01-04
56,Tammy,Holmes,hwalton@example.org,2019-09-14
57,Kerri,Knapp,erinperry@example.org,2020-10-06
58,Brittany,Gonzales,eringarcia@example.org,2022-08-21
59,Richard,Doyle,reneewest@example.com,2023-12-17
60,Keith,Baker,amy65@example.com,2024-01-31
61,John,Flowers,jeremy68@example.org,2023-08-27
62,Erin,Evans,cclark@example.com,2020-08-30
63,Steve,Hernandez,elizabeth76@example.com,2020-09-18
64,Alexandra,Fletcher,bchapman@example.com,2020-10-01
65,Christine,Shaw,laura89@example.net,2023-08-30
66,Ryan,Stafford,hughesshannon@example.net,2020-09-27
67,Stephanie,Turner,wburke@example.org,2021-06-10
68,Amy,Coffey,kristin84@example.org,2019-10-12
69,Phillip,Moody,carlostorres@example.com,2019-11-28
70,Eric,Ramirez,harriselizabeth@example.org,2022-08-20
71,Samantha,Hopkins,millerstephanie@example.org,2020-06-30
72,Linda,Taylor,imartinez@example.com,2023-12-06
73,Kelsey,Burke,combsjoel@example.org,2022-09-15
74,Christian,Eaton,christopher58@example.net,2022-06-10
75,Guy,Baldwin,ricejoseph@example.net,2020-05-03
76,Natasha,Johnson,elizabethjordan@example.net,2022-06-10
77,Amy,Rodriguez,davisbrooke@example.com,2021-01-20
78,Dale,Taylor,morenodebra@example.org,2023-10-23
79,David,Jensen,allenkyle@example.com,2020-01-16
80,Daniel,Fuentes,stewartdonald@example.org,2022-12-30
81,Thomas,Browning,jthompson@example.net,2023-02-08
82,Mary,Richardson,mikegarcia@example.net,2020-05-08
83,James,Montoya,heather50@example.com,2021-06-30
84,Stephen,Martinez,scott83@example.net,2021-01-29
85,Hannah,Clark,pacewilliam@example.com,2021-09-06
